row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
0,gpt5,GPT-5,1,1,0,1,0.7355583225415399
1,gpt5,GPT-5,1,1,1,1,0.29286350694820307
2,gpt5,GPT-5,1,1,0,1,0.9324714094542401
3,gpt5,GPT-5,1,1,0,1,0.5145659233743629
4,gpt5,GPT-5,1,1,1,1,0.4185114800326971
5,gpt5,GPT-5,1,1,0,1,0.41757017974346744
6,gpt5,GPT-5,1,1,1,1,0.3995439611511722
7,gpt5,GPT-5,1,1,1,1,0.3315719246297062
8,gpt5,GPT-5,1,1,1,0,-0.27562141270907065
9,gpt5,GPT-5,1,1,1,1,0.3503510750278741
10,gpt5,GPT-5,1,1,1,1,0.10294247039643456
11,gpt5,GPT-5,1,1,1,1,-0.07855189956913738
12,gpt5,GPT-5,1,1,0,1,0.8443652005704603
13,gpt5,GPT-5,1,1,0,1,0.776598069127973
14,gpt5,GPT-5,1,0,1,1,0.3503510750278741
15,gpt5,GPT-5,1,1,1,1,0.2886610716083571
16,gpt5,GPT-5,1,1,1,1,0.7659252322028212
17,gpt5,GPT-5,1,1,1,1,0.16301309852386314
18,gpt5,GPT-5,1,1,0,1,0.02896025475967723
19,gpt5,GPT-5,1,1,0,1,0.2334095275180218
20,gpt5,GPT-5,1,1,1,1,0.194477734701607
21,gpt5,GPT-5,1,1,0,1,0.7042352287833042
22,gpt5,GPT-5,1,1,1,1,-0.06945745974304307
23,gpt5,GPT-5,1,1,0,1,0.014131808558528025
24,gpt5,GPT-5,1,0,1,1,-0.3734123321649241
25,gpt5,GPT-5,1,1,1,1,0.5199385984432066
26,gpt5,GPT-5,1,1,1,1,0.02088477313007242
27,gpt5,GPT-5,0,1,0,0,0.04446677596368531
28,gpt5,GPT-5,1,1,0,1,0.1752584846772548
29,gpt5,GPT-5,0,1,1,0,-0.08005152834822216
30,gpt5,GPT-5,1,1,1,1,-0.7367351956209289
31,gpt5,GPT-5,1,1,1,1,0.12935867586069738
32,gpt5,GPT-5,1,1,0,1,0.6360748237784812
33,gpt5,GPT-5,1,1,0,1,0.8413294187114033
34,gpt5,GPT-5,1,1,0,1,0.4642753107346025
35,gpt5,GPT-5,1,1,1,1,0.9556413636756111
36,gpt5,GPT-5,1,1,1,1,0.7149080657084561
37,gpt5,GPT-5,1,1,0,1,0.25066267118583707
38,gpt5,GPT-5,1,1,1,1,0.9586827098395243
39,gpt5,GPT-5,1,1,1,1,0.9449685267504591
40,gpt5,GPT-5,1,1,1,1,0.6631954821968709
41,gpt5,GPT-5,1,1,1,1,0.2476213250219237
42,gpt5,GPT-5,1,1,1,1,0.08660424906658104
43,gpt5,GPT-5,1,1,1,1,0.4938837242851549
44,gpt5,GPT-5,1,1,1,1,0.5565150279939017
45,gpt5,GPT-5,1,1,1,1,0.6039932339095166
46,gpt5,GPT-5,1,1,0,1,-0.030749042061539944
47,gpt5,GPT-5,1,1,1,1,0.5785872556988101
48,gpt5,GPT-5,1,1,0,1,0.738599668705453
49,gpt5,GPT-5,1,1,1,1,0.9030194221309202
50,gpt5,GPT-5,1,1,0,1,-0.1177442671174544
51,gpt5,GPT-5,1,1,0,1,0.31603346116957387
52,gpt5,GPT-5,1,1,0,1,0.6319192145024839
53,gpt5,GPT-5,1,1,0,1,0.30115818890457613
54,gpt5,GPT-5,1,1,0,1,0.6664885595036112
55,gpt5,GPT-5,1,1,1,1,0.5194946075748402
56,gpt5,GPT-5,1,1,1,1,0.6510596962068633
57,gpt5,GPT-5,1,1,1,1,0.07252873467130438
58,gpt5,GPT-5,1,1,0,1,0.156479334279087
59,gpt5,GPT-5,1,1,0,1,0.5293943695755121
60,gpt5,GPT-5,1,1,1,1,0.6360748237784812
61,gpt5,GPT-5,1,1,0,1,0.8832785233309421
62,gpt5,GPT-5,1,1,0,1,0.6360748237784812
63,gpt5,GPT-5,1,1,1,1,0.1481378262588653
64,gpt5,GPT-5,1,1,0,1,0.5293943695755121
65,gpt5,GPT-5,1,1,1,0,0.659244777999852
66,gpt5,GPT-5,1,1,0,1,0.5941257191589424
67,gpt5,GPT-5,1,1,0,1,0.4300672970396864
68,gpt5,GPT-5,1,1,1,1,0.6729589610889175
69,gpt5,GPT-5,1,1,1,1,0.7641009518317541
70,gpt5,GPT-5,1,1,1,1,0.04979888007611788
71,gpt5,GPT-5,1,1,1,1,0.5060195102751627
72,gpt5,GPT-5,1,1,1,1,0.25711819194674956
73,gpt5,GPT-5,1,1,1,1,1.0006318144590631
